WaferDiameter:300
(84.0,57.0)
(84.7,57.7)
(86.4,56.4)
(87.0,57.0)
(87.7,57.7)
(89.4,56.4)
(90.0,57.0)
(90.7,57.7)
(92.4,56.4)
(93.0,57.0)
(93.7,57.7)
(95.4,56.4)
(96.0,57.0)
(96.7,57.7)
(98.4,56.4)
(99.0,57.0)
(99.7,57.7)
(101.4,56.4)
(102.0,57.0)
(102.7,57.7)
(104.4,56.4)
(105.0,57.0)
(105.7,57.7)
(107.4,56.4)
(108.0,57.0)
(108.7,57.7)
(110.4,56.4)
(111.0,57.0)
(111.7,57.7)
(113.4,56.4)
(114.0,57.0)
(114.7,57.7)
(116.4,56.4)
(117.0,57.0)
(117.7,57.7)
(119.4,56.4)
(120.0,57.0)
(120.7,57.7)
(122.4,56.4)
(123.0,57.0)
(123.7,57.7)
(125.4,56.4)
(126.0,57.0)
(126.7,57.7)
(128.4,56.4)
(129.0,57.0)
(129.7,57.7)
(131.4,56.4)
(132.0,57.0)
(132.7,57.7)
(134.4,56.4)
(135.0,57.0)
(135.7,57.7)
(137.4,56.4)
(138.0,57.0)
(138.7,57.7)
(-141.6,53.4)
(-141.0,54.0)
(-140.3,54.7)
(-138.6,53.4)
(-138.0,54.0)
(-137.3,54.7)
(-135.6,53.4)
(-135.0,54.0)
(-134.3,54.7)
(-132.6,53.4)
(-132.0,54.0)
(-131.3,54.7)
(-129.6,53.4)
(-129.0,54.0)
(-128.3,54.7)
(-126.6,53.4)
(-126.0,54.0)
(-125.3,54.7)
(-123.6,53.4)
(-123.0,54.0)
(-122.3,54.7)
(-120.6,53.4)
(-120.0,54.0)
(-119.3,54.7)
(-117.6,53.4)
(-117.0,54.0)
(-116.3,54.7)
(-114.6,53.4)
(-114.0,54.0)
(-113.3,54.7)
(-111.6,53.4)
(-111.0,54.0)
(-110.3,54.7)
(-108.6,53.4)
(-108.0,54.0)
(-107.3,54.7)
(-105.6,53.4)
(-105.0,54.0)
(-104.3,54.7)
(-102.6,53.4)
(-102.0,54.0)
(-101.3,54.7)
(-99.6,53.4)
(-99.0,54.0)
(-98.3,54.7)
(-96.6,53.4)
(-96.0,54.0)
(-95.3,54.7)
(-93.6,53.4)
(-93.0,54.0)
(-92.3,54.7)
(-90.6,53.4)
(-90.0,54.0)
(-89.3,54.7)
(-87.6,53.4)
(-87.0,54.0)
(-86.3,54.7)
(-84.6,53.4)
(-84.0,54.0)
(-83.3,54.7)
(-81.6,53.4)
(-81.0,54.0)
(-80.3,54.7)
(-78.6,53.4)
(-78.0,54.0)
(-77.3,54.7)
(-75.6,53.4)
(-75.0,54.0)
(-74.3,54.7)
(-72.6,53.4)
(-72.0,54.0)
(-71.3,54.7)
(-69.6,53.4)
(-69.0,54.0)
(-68.3,54.7)
(-66.6,53.4)
(-66.0,54.0)
(-65.3,54.7)
(-63.6,53.4)
(-63.0,54.0)
(-62.3,54.7)
(-60.6,53.4)
(-60.0,54.0)
(-59.3,54.7)
(-57.6,53.4)
(-57.0,54.0)
(-56.3,54.7)
(-54.6,53.4)
(-54.0,54.0)
(-53.3,54.7)
(-51.6,53.4)
(-51.0,54.0)
(-50.3,54.7)
(-48.6,53.4)
(-48.0,54.0)
(-47.3,54.7)
(-45.6,53.4)
(-45.0,54.0)
(-44.3,54.7)
(-42.6,53.4)
(-42.0,54.0)
(-41.3,54.7)
(-39.6,53.4)
(-39.0,54.0)
(-38.3,54.7)
(-36.6,53.4)
(-36.0,54.0)
(-35.3,54.7)
(-33.6,53.4)
(-33.0,54.0)
(-32.3,54.7)
(-30.6,53.4)
(-30.0,54.0)
(-29.3,54.7)
(-27.6,53.4)
(-27.0,54.0)
(-26.3,54.7)
(-24.6,53.4)
(-24.0,54.0)
(-23.3,54.7)
(-21.6,53.4)
(-21.0,54.0)
(-20.3,54.7)
(-18.6,53.4)
(-18.0,54.0)
(-17.3,54.7)
(-15.6,53.4)
(-15.0,54.0)
(-14.3,54.7)
(-12.6,53.4)
(-12.0,54.0)
(-11.3,54.7)
(-9.6,53.4)
(-9.0,54.0)
(-8.3,54.7)
(-6.6,53.4)
(-6.0,54.0)
(-5.3,54.7)
(-3.6,53.4)
(-3.0,54.0)
(-2.3,54.7)
(-0.6,53.4)
(0.0,54.0)
(0.7,54.7)
(2.4,53.4)
(3.0,54.0)
(3.7,54.7)
(5.4,53.4)
(6.0,54.0)
(6.7,54.7)
(8.4,53.4)
(9.0,54.0)
(9.7,54.7)
(11.4,53.4)
(12.0,54.0)
(12.7,54.7)
(14.4,53.4)
(15.0,54.0)
(15.7,54.7)
(17.4,53.4)
(18.0,54.0)
(18.7,54.7)
(20.4,53.4)
(21.0,54.0)
(21.7,54.7)
(23.4,53.4)
(24.0,54.0)
(24.7,54.7)
(26.4,53.4)
(27.0,54.0)
(27.7,54.7)
(29.4,53.4)
(30.0,54.0)
(30.7,54.7)
(32.4,53.4)
(33.0,54.0)
(33.7,54.7)
(35.4,53.4)
(36.0,54.0)
(36.7,54.7)
(38.4,53.4)
(39.0,54.0)
(39.7,54.7)
(41.4,53.4)
(42.0,54.0)
(42.7,54.7)
(44.4,53.4)
(45.0,54.0)
(45.7,54.7)
(47.4,53.4)
(48.0,54.0)
(48.7,54.7)
(50.4,53.4)
(51.0,54.0)
(51.7,54.7)
(53.4,53.4)
(54.0,54.0)
(54.7,54.7)
(56.4,53.4)
(57.0,54.0)
(57.7,54.7)
(59.4,53.4)
(60.0,54.0)
(60.7,54.7)
(62.4,53.4)
(63.0,54.0)
(63.7,54.7)
(65.4,53.4)
(66.0,54.0)
(66.7,54.7)
(68.4,53.4)
(69.0,54.0)
(69.7,54.7)
(71.4,53.4)
(72.0,54.0)
(72.7,54.7)
(74.4,53.4)
(75.0,54.0)
(75.7,54.7)
(77.4,53.4)
(78.0,54.0)
(78.7,54.7)
(80.4,53.4)
(81.0,54.0)
(81.7,54.7)
(83.4,53.4)
(84.0,54.0)
(84.7,54.7)
(86.4,53.4)
(87.0,54.0)
(87.7,54.7)
(89.4,53.4)
(90.0,54.0)
(90.7,54.7)
(92.4,53.4)
(93.0,54.0)
(93.7,54.7)
(95.4,53.4)
(96.0,54.0)
(96.7,54.7)
(98.4,53.4)
(99.0,54.0)
(99.7,54.7)
(101.4,53.4)
(102.0,54.0)
(102.7,54.7)
(104.4,53.4)
(105.0,54.0)
(105.7,54.7)
(107.4,53.4)
(108.0,54.0)
(108.7,54.7)
(110.4,53.4)
(111.0,54.0)
(111.7,54.7)
(113.4,53.4)
(114.0,54.0)
(114.7,54.7)
(116.4,53.4)
(117.0,54.0)
(117.7,54.7)
(119.4,53.4)
(120.0,54.0)
(120.7,54.7)
(122.4,53.4)
(123.0,54.0)
(123.7,54.7)
(125.4,53.4)
(126.0,54.0)
(126.7,54.7)
(128.4,53.4)
(129.0,54.0)
(129.7,54.7)
(131.4,53.4)
(132.0,54.0)
(132.7,54.7)
(134.4,53.4)
(135.0,54.0)
(135.7,54.7)
(137.4,53.4)
(138.0,54.0)
(138.7,54.7)
(140.4,53.4)
(141.0,54.0)
(141.7,54.7)
(-141.6,50.4)
(-141.0,51.0)
(-140.3,51.7)
(-138.6,50.4)
(-138.0,51.0)
(-137.3,51.7)
(-135.6,50.4)
(-135.0,51.0)
(-134.3,51.7)
(-132.6,50.4)
(-132.0,51.0)
(-131.3,51.7)
(-129.6,50.4)
(-129.0,51.0)
(-128.3,51.7)
(-126.6,50.4)
(-126.0,51.0)
(-125.3,51.7)
(-123.6,50.4)
(-123.0,51.0)
(-122.3,51.7)
(-120.6,50.4)
(-120.0,51.0)
(-119.3,51.7)
(-117.6,50.4)
(-117.0,51.0)
(-116.3,51.7)
(-114.6,50.4)
(-114.0,51.0)
(-113.3,51.7)
(-111.6,50.4)
(-111.0,51.0)
(-110.3,51.7)
(-108.6,50.4)
(-108.0,51.0)
(-107.3,51.7)
(-105.6,50.4)
(-105.0,51.0)
(-104.3,51.7)
(-102.6,50.4)
(-102.0,51.0)
(-101.3,51.7)
(-99.6,50.4)
(-99.0,51.0)
(-98.3,51.7)
(-96.6,50.4)
(-96.0,51.0)
(-95.3,51.7)
(-93.6,50.4)
(-93.0,51.0)
(-92.3,51.7)
(-90.6,50.4)
(-90.0,51.0)
(-89.3,51.7)
(-87.6,50.4)
(-87.0,51.0)
(-86.3,51.7)
(-84.6,50.4)
(-84.0,51.0)
(-83.3,51.7)
(-81.6,50.4)
(-81.0,51.0)
(-80.3,51.7)
(-78.6,50.4)
(-78.0,51.0)
(-77.3,51.7)
(-75.6,50.4)
(-75.0,51.0)
(-74.3,51.7)
(-72.6,50.4)
(-72.0,51.0)
(-71.3,51.7)
(-69.6,50.4)
(-69.0,51.0)
(-68.3,51.7)
(-66.6,50.4)
(-66.0,51.0)
(-65.3,51.7)
(-63.6,50.4)
(-63.0,51.0)
(-62.3,51.7)
(-60.6,50.4)
(-60.0,51.0)
(-59.3,51.7)
(-57.6,50.4)
(-57.0,51.0)
(-56.3,51.7)
(-54.6,50.4)
(-54.0,51.0)
(-53.3,51.7)
(-51.6,50.4)
(-51.0,51.0)
(-50.3,51.7)
(-48.6,50.4)
(-48.0,51.0)
(-47.3,51.7)
(-45.6,50.4)
(-45.0,51.0)
(-44.3,51.7)
(-42.6,50.4)
(-42.0,51.0)
(-41.3,51.7)
(-39.6,50.4)
(-39.0,51.0)
(-38.3,51.7)
(-36.6,50.4)
(-36.0,51.0)
(-35.3,51.7)
(-33.6,50.4)
(-33.0,51.0)
(-32.3,51.7)
(-30.6,50.4)
(-30.0,51.0)
(-29.3,51.7)
(-27.6,50.4)
(-27.0,51.0)
(-26.3,51.7)
(-24.6,50.4)
(-24.0,51.0)
(-23.3,51.7)
(-21.6,50.4)
(-21.0,51.0)
(-20.3,51.7)
(-18.6,50.4)
(-18.0,51.0)
(-17.3,51.7)
(-15.6,50.4)
(-15.0,51.0)
(-14.3,51.7)
(-12.6,50.4)
(-12.0,51.0)
(-11.3,51.7)
(-9.6,50.4)
(-9.0,51.0)
(-8.3,51.7)
(-6.6,50.4)
(-6.0,51.0)
(-5.3,51.7)
(-3.6,50.4)
(-3.0,51.0)
(-2.3,51.7)
(-0.6,50.4)
(0.0,51.0)
(0.7,51.7)
(2.4,50.4)
(3.0,51.0)
(3.7,51.7)
(5.4,50.4)
(6.0,51.0)
(6.7,51.7)
(8.4,50.4)
(9.0,51.0)
(9.7,51.7)
(11.4,50.4)
(12.0,51.0)
(12.7,51.7)
(14.4,50.4)
(15.0,51.0)
(15.7,51.7)
(17.4,50.4)
(18.0,51.0)
(18.7,51.7)
(20.4,50.4)
(21.0,51.0)
(21.7,51.7)
(23.4,50.4)
(24.0,51.0)
(24.7,51.7)
(26.4,50.4)
(27.0,51.0)
(27.7,51.7)
(29.4,50.4)
(30.0,51.0)
(30.7,51.7)
(32.4,50.4)
(33.0,51.0)
(33.7,51.7)
(35.4,50.4)
(36.0,51.0)
(36.7,51.7)
(38.4,50.4)
(39.0,51.0)
(39.7,51.7)
(41.4,50.4)
(42.0,51.0)
(42.7,51.7)
(44.4,50.4)
(45.0,51.0)
(45.7,51.7)
(47.4,50.4)
(48.0,51.0)
(48.7,51.7)
(50.4,50.4)
(51.0,51.0)
(51.7,51.7)
(53.4,50.4)
(54.0,51.0)
(54.7,51.7)
(56.4,50.4)
(57.0,51.0)
(57.7,51.7)
(59.4,50.4)
(60.0,51.0)
(60.7,51.7)
(62.4,50.4)
(63.0,51.0)
(63.7,51.7)
(65.4,50.4)
(66.0,51.0)
(66.7,51.7)
(68.4,50.4)
(69.0,51.0)
(69.7,51.7)
(71.4,50.4)
(72.0,51.0)
(72.7,51.7)
(74.4,50.4)
(75.0,51.0)
(75.7,51.7)
(77.4,50.4)
(78.0,51.0)
(78.7,51.7)
(80.4,50.4)
(81.0,51.0)
(81.7,51.7)
(83.4,50.4)
(84.0,51.0)
(84.7,51.7)
(86.4,50.4)
(87.0,51.0)
(87.7,51.7)
(89.4,50.4)
(90.0,51.0)
(90.7,51.7)
(92.4,50.4)
(93.0,51.0)
(93.7,51.7)
(95.4,50.4)
(96.0,51.0)
(96.7,51.7)
(98.4,50.4)
(99.0,51.0)
(99.7,51.7)
(101.4,50.4)
(102.0,51.0)
(102.7,51.7)
(104.4,50.4)
(105.0,51.0)
(105.7,51.7)
(107.4,50.4)
(108.0,51.0)
(108.7,51.7)
(110.4,50.4)
(111.0,51.0)
(111.7,51.7)
(113.4,50.4)
(114.0,51.0)
(114.7,51.7)
(116.4,50.4)
(117.0,51.0)
(117.7,51.7)
(119.4,50.4)
(120.0,51.0)
(120.7,51.7)
(122.4,50.4)
(123.0,51.0)
(123.7,51.7)
(125.4,50.4)
(126.0,51.0)
(126.7,51.7)
(128.4,50.4)
(129.0,51.0)
(129.7,51.7)
(131.4,50.4)
(132.0,51.0)
(132.7,51.7)
(134.4,50.4)
(135.0,51.0)
(135.7,51.7)
(137.4,50.4)
(138.0,51.0)
(138.7,51.7)
(140.4,50.4)
(141.0,51.0)
(141.7,51.7)
(-144.6,47.4)
(-144.0,48.0)
(-143.3,48.7)
(-141.6,47.4)
(-141.0,48.0)
(-140.3,48.7)
(-138.6,47.4)
(-138.0,48.0)
(-137.3,48.7)
(-135.6,47.4)
(-135.0,48.0)
(-134.3,48.7)
(-132.6,47.4)
(-132.0,48.0)
(-131.3,48.7)
(-129.6,47.4)
(-129.0,48.0)
(-128.3,48.7)
(-126.6,47.4)
(-126.0,48.0)
(-125.3,48.7)
(-123.6,47.4)
(-123.0,48.0)
(-122.3,48.7)
(-120.6,47.4)
(-120.0,48.0)
(-119.3,48.7)
(-117.6,47.4)
(-117.0,48.0)
(-116.3,48.7)
(-114.6,47.4)
(-114.0,48.0)
(-113.3,48.7)
(-111.6,47.4)
(-111.0,48.0)
(-110.3,48.7)
(-108.6,47.4)
(-108.0,48.0)
(-107.3,48.7)
(-105.6,47.4)
(-105.0,48.0)
(-104.3,48.7)
(-102.6,47.4)
(-102.0,48.0)
(-101.3,48.7)
(-99.6,47.4)
(-99.0,48.0)
(-98.3,48.7)
(-96.6,47.4)
(-96.0,48.0)
(-95.3,48.7)
(-93.6,47.4)
(-93.0,48.0)
(-92.3,48.7)
(-90.6,47.4)
(-90.0,48.0)
(-89.3,48.7)
(-87.6,47.4)
(-87.0,48.0)
(-86.3,48.7)
(-84.6,47.4)
(-84.0,48.0)
(-83.3,48.7)
(-81.6,47.4)
(-81.0,48.0)
(-80.3,48.7)
(-78.6,47.4)
(-78.0,48.0)
(-77.3,48.7)
(-75.6,47.4)
(-75.0,48.0)
(-74.3,48.7)
(-72.6,47.4)
(-72.0,48.0)
(-71.3,48.7)
(-69.6,47.4)
(-69.0,48.0)
(-68.3,48.7)
(-66.6,47.4)
(-66.0,48.0)
(-65.3,48.7)
(-63.6,47.4)
(-63.0,48.0)
(-62.3,48.7)
(-60.6,47.4)
(-60.0,48.0)
(-59.3,48.7)
(-57.6,47.4)
(-57.0,48.0)
(-56.3,48.7)
(-54.6,47.4)
(-54.0,48.0)
(-53.3,48.7)
(-51.6,47.4)
(-51.0,48.0)
(-50.3,48.7)
(-48.6,47.4)
(-48.0,48.0)
(-47.3,48.7)
(-45.6,47.4)
(-45.0,48.0)
(-44.3,48.7)
(-42.6,47.4)
(-42.0,48.0)
(-41.3,48.7)
(-39.6,47.4)
(-39.0,48.0)
(-38.3,48.7)
(-36.6,47.4)
(-36.0,48.0)
(-35.3,48.7)
(-33.6,47.4)
(-33.0,48.0)
(-32.3,48.7)
(-30.6,47.4)
(-30.0,48.0)
(-29.3,48.7)
(-27.6,47.4)
(-27.0,48.0)
(-26.3,48.7)
(-24.6,47.4)
(-24.0,48.0)
(-23.3,48.7)
(-21.6,47.4)
(-21.0,48.0)
(-20.3,48.7)
(-18.6,47.4)
(-18.0,48.0)
(-17.3,48.7)
(-15.6,47.4)
(-15.0,48.0)
(-14.3,48.7)
(-12.6,47.4)
(-12.0,48.0)
(-11.3,48.7)
(-9.6,47.4)
(-9.0,48.0)
(-8.3,48.7)
(-6.6,47.4)
(-6.0,48.0)
(-5.3,48.7)
(-3.6,47.4)
(-3.0,48.0)
(-2.3,48.7)
(-0.6,47.4)
(0.0,48.0)
(0.7,48.7)
(2.4,47.4)
(3.0,48.0)
(3.7,48.7)
(5.4,47.4)
(6.0,48.0)
(6.7,48.7)
(8.4,47.4)
(9.0,48.0)
(9.7,48.7)
(11.4,47.4)
(12.0,48.0)
(12.7,48.7)
(14.4,47.4)
(15.0,48.0)
(15.7,48.7)
(17.4,47.4)
(18.0,48.0)
(18.7,48.7)
(20.4,47.4)
(21.0,48.0)
(21.7,48.7)
(23.4,47.4)
(24.0,48.0)
(24.7,48.7)
(26.4,47.4)
(27.0,48.0)
(27.7,48.7)
(29.4,47.4)
(30.0,48.0)
(30.7,48.7)
(32.4,47.4)
(33.0,48.0)
(33.7,48.7)
(35.4,47.4)
(36.0,48.0)
(36.7,48.7)
(38.4,47.4)
(39.0,48.0)
(39.7,48.7)
(41.4,47.4)
(42.0,48.0)
(42.7,48.7)
(44.4,47.4)
(45.0,48.0)
(45.7,48.7)
(47.4,47.4)
(48.0,48.0)
(48.7,48.7)
(50.4,47.4)
(51.0,48.0)
(51.7,48.7)
(53.4,47.4)
(54.0,48.0)
(54.7,48.7)
(56.4,47.4)
(57.0,48.0)
(57.7,48.7)
(59.4,47.4)
(60.0,48.0)
(60.7,48.7)
(62.4,47.4)
(63.0,48.0)
(63.7,48.7)
(65.4,47.4)
(66.0,48.0)
(66.7,48.7)
(68.4,47.4)
(69.0,48.0)
(69.7,48.7)
(71.4,47.4)
(72.0,48.0)
(72.7,48.7)
(74.4,47.4)
(75.0,48.0)
(75.7,48.7)
(77.4,47.4)
(78.0,48.0)
(78.7,48.7)
(80.4,47.4)
(81.0,48.0)
(81.7,48.7)
(83.4,47.4)
(84.0,48.0)
(84.7,48.7)
(86.4,47.4)
(87.0,48.0)
(87.7,48.7)
(89.4,47.4)
(90.0,48.0)
(90.7,48.7)
(92.4,47.4)
(93.0,48.0)
(93.7,48.7)
(95.4,47.4)
(96.0,48.0)
(96.7,48.7)
(98.4,47.4)
(99.0,48.0)
(99.7,48.7)
(101.4,47.4)
(102.0,48.0)
(102.7,48.7)
(104.4,47.4)
(105.0,48.0)
(105.7,48.7)
(107.4,47.4)
(108.0,48.0)
(108.7,48.7)
(110.4,47.4)
(111.0,48.0)
(111.7,48.7)
(113.4,47.4)
(114.0,48.0)
(114.7,48.7)
(116.4,47.4)
(117.0,48.0)
(117.7,48.7)
(119.4,47.4)
(120.0,48.0)
(120.7,48.7)
(122.4,47.4)
(123.0,48.0)
(123.7,48.7)
(125.4,47.4)
(126.0,48.0)
(126.7,48.7)
(128.4,47.4)
(129.0,48.0)
(129.7,48.7)
(131.4,47.4)
(132.0,48.0)
(132.7,48.7)
(134.4,47.4)
(135.0,48.0)
(135.7,48.7)
(137.4,47.4)
(138.0,48.0)
(138.7,48.7)
(140.4,47.4)
(141.0,48.0)
(141.7,48.7)
(143.4,47.4)
(144.0,48.0)
(144.7,48.7)
(-144.6,44.4)
(-144.0,45.0)
(-143.3,45.7)
(-141.6,44.4)
(-141.0,45.0)
(-140.3,45.7)
(-138.6,44.4)
(-138.0,45.0)
(-137.3,45.7)
(-135.6,44.4)
(-135.0,45.0)
(-134.3,45.7)
(-132.6,44.4)
(-132.0,45.0)
(-131.3,45.7)
(-129.6,44.4)
(-129.0,45.0)
(-128.3,45.7)
(-126.6,44.4)
(-126.0,45.0)
(-125.3,45.7)
(-123.6,44.4)
(-123.0,45.0)
(-122.3,45.7)
(-120.6,44.4)
(-120.0,45.0)
(-119.3,45.7)
(-117.6,44.4)
(-117.0,45.0)
(-116.3,45.7)
(-114.6,44.4)
(-114.0,45.0)
(-113.3,45.7)
(-111.6,44.4)
(-111.0,45.0)
(-110.3,45.7)
(-108.6,44.4)
(-108.0,45.0)
(-107.3,45.7)
(-105.6,44.4)
(-105.0,45.0)
(-104.3,45.7)
(-102.6,44.4)
(-102.0,45.0)
(-101.3,45.7)
(-99.6,44.4)
(-99.0,45.0)
(-98.3,45.7)
(-96.6,44.4)
(-96.0,45.0)
(-95.3,45.7)
(-93.6,44.4)
(-93.0,45.0)
(-92.3,45.7)
(-90.6,44.4)
(-90.0,45.0)
(-89.3,45.7)
(-87.6,44.4)
(-87.0,45.0)
(-86.3,45.7)
(-84.6,44.4)
(-84.0,45.0)
(-83.3,45.7)
(-81.6,44.4)
(-81.0,45.0)
(-80.3,45.7)
(-78.6,44.4)
(-78.0,45.0)
(-77.3,45.7)
(-75.6,44.4)
(-75.0,45.0)
(-74.3,45.7)
(-72.6,44.4)
(-72.0,45.0)
(-71.3,45.7)
(-69.6,44.4)
(-69.0,45.0)
(-68.3,45.7)
(-66.6,44.4)
(-66.0,45.0)
(-65.3,45.7)
(-63.6,44.4)
(-63.0,45.0)
(-62.3,45.7)
(-60.6,44.4)
(-60.0,45.0)
(-59.3,45.7)
(-57.6,44.4)
(-57.0,45.0)
(-56.3,45.7)
(-54.6,44.4)
(-54.0,45.0)
(-53.3,45.7)
(-51.6,44.4)
(-51.0,45.0)
(-50.3,45.7)
(-48.6,44.4)
(-48.0,45.0)
(-47.3,45.7)
(-45.6,44.4)
(-45.0,45.0)
(-44.3,45.7)
(-42.6,44.4)
(-42.0,45.0)
(-41.3,45.7)
(-39.6,44.4)
(-39.0,45.0)
(-38.3,45.7)
(-36.6,44.4)
(-36.0,45.0)
(-35.3,45.7)
(-33.6,44.4)
(-33.0,45.0)
(-32.3,45.7)
(-30.6,44.4)
(-30.0,45.0)
(-29.3,45.7)
(-27.6,44.4)
(-27.0,45.0)
(-26.3,45.7)
(-24.6,44.4)
(-24.0,45.0)
(-23.3,45.7)
(-21.6,44.4)
(-21.0,45.0)
(-20.3,45.7)
(-18.6,44.4)
(-18.0,45.0)
(-17.3,45.7)
(-15.6,44.4)
(-15.0,45.0)
(-14.3,45.7)
(-12.6,44.4)
(-12.0,45.0)
(-11.3,45.7)
(-9.6,44.4)
(-9.0,45.0)
(-8.3,45.7)
(-6.6,44.4)
(-6.0,45.0)
(-5.3,45.7)
(-3.6,44.4)
(-3.0,45.0)
(-2.3,45.7)
(-0.6,44.4)
(0.0,45.0)
(0.7,45.7)
(2.4,44.4)
(3.0,45.0)
(3.7,45.7)
(5.4,44.4)
(6.0,45.0)
(6.7,45.7)
(8.4,44.4)
(9.0,45.0)
(9.7,45.7)
(11.4,44.4)
(12.0,45.0)
(12.7,45.7)
(14.4,44.4)
(15.0,45.0)
(15.7,45.7)
(17.4,44.4)
(18.0,45.0)
(18.7,45.7)
(20.4,44.4)
(21.0,45.0)
(21.7,45.7)
(23.4,44.4)
(24.0,45.0)
(24.7,45.7)
(26.4,44.4)
(27.0,45.0)
(27.7,45.7)
(29.4,44.4)
(30.0,45.0)
(30.7,45.7)
(32.4,44.4)
(33.0,45.0)
(33.7,45.7)
(35.4,44.4)
(36.0,45.0)
(36.7,45.7)
(38.4,44.4)
(39.0,45.0)
(39.7,45.7)
(41.4,44.4)
(42.0,45.0)
(42.7,45.7)
(44.4,44.4)
(45.0,45.0)
(45.7,45.7)
(47.4,44.4)
(48.0,45.0)
(48.7,45.7)
(50.4,44.4)
(51.0,45.0)
(51.7,45.7)
(53.4,44.4)
(54.0,45.0)
(54.7,45.7)
(56.4,44.4)
(57.0,45.0)
(57.7,45.7)
(59.4,44.4)
(60.0,45.0)
(60.7,45.7)
(62.4,44.4)
(63.0,45.0)
(63.7,45.7)
(65.4,44.4)
(66.0,45.0)
(66.7,45.7)
(68.4,44.4)
(69.0,45.0)
(69.7,45.7)
(71.4,44.4)
(72.0,45.0)
(72.7,45.7)
(74.4,44.4)
(75.0,45.0)
(75.7,45.7)
(77.4,44.4)
(78.0,45.0)
(78.7,45.7)
(80.4,44.4)
(81.0,45.0)
(81.7,45.7)
(83.4,44.4)
(84.0,45.0)
(84.7,45.7)
(86.4,44.4)
(87.0,45.0)
(87.7,45.7)
(89.4,44.4)
(90.0,45.0)
(90.7,45.7)
(92.4,44.4)
(93.0,45.0)
(93.7,45.7)
(95.4,44.4)
(96.0,45.0)
(96.7,45.7)
(98.4,44.4)
(99.0,45.0)
(99.7,45.7)
(101.4,44.4)
(102.0,45.0)
(102.7,45.7)
(104.4,44.4)
(105.0,45.0)
(105.7,45.7)
(107.4,44.4)
(108.0,45.0)
(108.7,45.7)
(110.4,44.4)
(111.0,45.0)
(111.7,45.7)
(113.4,44.4)
(114.0,45.0)
(114.7,45.7)
(116.4,44.4)
(117.0,45.0)
(117.7,45.7)
(119.4,44.4)
(120.0,45.0)
(120.7,45.7)
(122.4,44.4)
(123.0,45.0)
(123.7,45.7)
(125.4,44.4)
(126.0,45.0)
(126.7,45.7)
(128.4,44.4)
(129.0,45.0)
(129.7,45.7)
(131.4,44.4)
(132.0,45.0)
(132.7,45.7)
(134.4,44.4)
(135.0,45.0)
(135.7,45.7)
(137.4,44.4)
(138.0,45.0)
(138.7,45.7)
(140.4,44.4)
(141.0,45.0)
(141.7,45.7)
(143.4,44.4)
(144.0,45.0)
(144.7,45.7)
(-144.6,41.4)
(-144.0,42.0)
(-143.3,42.7)
(-141.6,41.4)
(-141.0,42.0)
(-140.3,42.7)
(-138.6,41.4)
(-138.0,42.0)
(-137.3,42.7)
(-135.6,41.4)
(-135.0,42.0)
(-134.3,42.7)
(-132.6,41.4)
(-132.0,42.0)
(-131.3,42.7)
(-129.6,41.4)
(-129.0,42.0)
(-128.3,42.7)
(-126.6,41.4)
(-126.0,42.0)
(-125.3,42.7)
(-123.6,41.4)
(-123.0,42.0)
(-122.3,42.7)
(-120.6,41.4)
(-120.0,42.0)
(-119.3,42.7)
(-117.6,41.4)
(-117.0,42.0)
(-116.3,42.7)
(-114.6,41.4)
(-114.0,42.0)
(-113.3,42.7)
(-111.6,41.4)
(-111.0,42.0)
(-110.3,42.7)
(-108.6,41.4)
(-108.0,42.0)
(-107.3,42.7)
(-105.6,41.4)
(-105.0,42.0)
(-104.3,42.7)
(-102.6,41.4)
(-102.0,42.0)
(-101.3,42.7)
(-99.6,41.4)
(-99.0,42.0)
(-98.3,42.7)
(-96.6,41.4)
(-96.0,42.0)
(-95.3,42.7)
(-93.6,41.4)
(-93.0,42.0)
(-92.3,42.7)
(-90.6,41.4)
(-90.0,42.0)
(-89.3,42.7)
(-87.6,41.4)
(-87.0,42.0)
(-86.3,42.7)
(-84.6,41.4)
(-84.0,42.0)
(-83.3,42.7)
(-81.6,41.4)
(-81.0,42.0)
(-80.3,42.7)
(-78.6,41.4)
(-78.0,42.0)
(-77.3,42.7)
(-75.6,41.4)
(-75.0,42.0)
(-74.3,42.7)
(-72.6,41.4)
(-72.0,42.0)
(-71.3,42.7)
(-69.6,41.4)
(-69.0,42.0)
(-68.3,42.7)
(-66.6,41.4)
(-66.0,42.0)
(-65.3,42.7)
(-63.6,41.4)
(-63.0,42.0)
(-62.3,42.7)
(-60.6,41.4)
(-60.0,42.0)
(-59.3,42.7)
(-57.6,41.4)
(-57.0,42.0)
(-56.3,42.7)
(-54.6,41.4)
(-54.0,42.0)
(-53.3,42.7)
(-51.6,41.4)
(-51.0,42.0)
(-50.3,42.7)
(-48.6,41.4)
(-48.0,42.0)
(-47.3,42.7)
(-45.6,41.4)
(-45.0,42.0)
(-44.3,42.7)
(-42.6,41.4)
(-42.0,42.0)
(-41.3,42.7)
(-39.6,41.4)
(-39.0,42.0)
(-38.3,42.7)
(-36.6,41.4)
(-36.0,42.0)
(-35.3,42.7)
(-33.6,41.4)
(-33.0,42.0)
(-32.3,42.7)
(-30.6,41.4)
(-30.0,42.0)
(-29.3,42.7)
(-27.6,41.4)
(-27.0,42.0)
(-26.3,42.7)
(-24.6,41.4)
